# benchmark	slice	weight	trace_path
spec06/gcc/g23	10	0.053273400000	/root/data/Trace/LA/spec06/gcc/g23/spec06_gcc_g23_93200000000.champsim.trace.xz
spec06/gcc/g23	11	0.053273400000	/root/data/Trace/LA/spec06/gcc/g23/spec06_gcc_g23_103800000000.champsim.trace.xz
spec06/gcc/g23	12	0.007702180000	/root/data/Trace/LA/spec06/gcc/g23/spec06_gcc_g23_114000000000.champsim.trace.xz
spec06/gcc/g23	13	0.087933200000	/root/data/Trace/LA/spec06/gcc/g23/spec06_gcc_g23_120700000000.champsim.trace.xz
spec06/gcc/g23	14	0.069319600000	/root/data/Trace/LA/spec06/gcc/g23/spec06_gcc_g23_145600000000.champsim.trace.xz
spec06/gcc/g23	15	0.053273400000	/root/data/Trace/LA/spec06/gcc/g23/spec06_gcc_g23_145900000000.champsim.trace.xz
spec06/gcc/g23	16	0.165597000000	/root/data/Trace/LA/spec06/gcc/g23/spec06_gcc_g23_154500000000.champsim.trace.xz
spec06/gcc/g23	17	0.012837000000	/root/data/Trace/LA/spec06/gcc/g23/spec06_gcc_g23_154600000000.champsim.trace.xz
spec06/gcc/s04	0	0.016488000000	/root/data/Trace/LA/spec06/gcc/s04/spec06_gcc_s04_1000000000.champsim.trace.xz
spec06/gcc/s04	1	0.006595220000	/root/data/Trace/LA/spec06/gcc/s04/spec06_gcc_s04_2600000000.champsim.trace.xz
spec06/gcc/s04	2	0.027205300000	/root/data/Trace/LA/spec06/gcc/s04/spec06_gcc_s04_6300000000.champsim.trace.xz
spec06/gcc/s04	3	0.061005800000	/root/data/Trace/LA/spec06/gcc/s04/spec06_gcc_s04_10200000000.champsim.trace.xz
spec06/gcc/s04	4	0.005770820000	/root/data/Trace/LA/spec06/gcc/s04/spec06_gcc_s04_14100000000.champsim.trace.xz
spec06/gcc/s04	5	0.012366000000	/root/data/Trace/LA/spec06/gcc/s04/spec06_gcc_s04_14300000000.champsim.trace.xz
spec06/gcc/s04	6	0.188788000000	/root/data/Trace/LA/spec06/gcc/s04/spec06_gcc_s04_32800000000.champsim.trace.xz
spec06/gcc/s04	7	0.061830200000	/root/data/Trace/LA/spec06/gcc/s04/spec06_gcc_s04_51000000000.champsim.trace.xz
spec06/gcc/s04	8	0.049464100000	/root/data/Trace/LA/spec06/gcc/s04/spec06_gcc_s04_53200000000.champsim.trace.xz
spec06/gcc/s04	9	0.197032000000	/root/data/Trace/LA/spec06/gcc/s04/spec06_gcc_s04_72500000000.champsim.trace.xz
spec06/gcc/s04	10	0.004122010000	/root/data/Trace/LA/spec06/gcc/s04/spec06_gcc_s04_80200000000.champsim.trace.xz
spec06/gcc/s04	11	0.002473210000	/root/data/Trace/LA/spec06/gcc/s04/spec06_gcc_s04_80500000000.champsim.trace.xz
spec06/gcc/s04	12	0.037922500000	/root/data/Trace/LA/spec06/gcc/s04/spec06_gcc_s04_84300000000.champsim.trace.xz
spec06/gcc/s04	13	0.011541600000	/root/data/Trace/LA/spec06/gcc/s04/spec06_gcc_s04_93600000000.champsim.trace.xz
spec06/gcc/s04	14	0.022258900000	/root/data/Trace/LA/spec06/gcc/s04/spec06_gcc_s04_100200000000.champsim.trace.xz
spec06/gcc/s04	15	0.002473210000	/root/data/Trace/LA/spec06/gcc/s04/spec06_gcc_s04_102400000000.champsim.trace.xz
spec06/gcc/s04	16	0.044517700000	/root/data/Trace/LA/spec06/gcc/s04/spec06_gcc_s04_109300000000.champsim.trace.xz
spec06/gcc/s04	17	0.025556500000	/root/data/Trace/LA/spec06/gcc/s04/spec06_gcc_s04_118500000000.champsim.trace.xz
spec06/gcc/s04	18	0.009068430000	/root/data/Trace/LA/spec06/gcc/s04/spec06_gcc_s04_120000000000.champsim.trace.xz
spec06/gcc/s04	19	0.081615800000	/root/data/Trace/LA/spec06/gcc/s04/spec06_gcc_s04_120500000000.champsim.trace.xz
spec06/gcc/s04	20	0.131904000000	/root/data/Trace/LA/spec06/gcc/s04/spec06_gcc_s04_121100000000.champsim.trace.xz
spec06/gcc/scilab	0	0.089965400000	/root/data/Trace/LA/spec06/gcc/scilab/spec06_gcc_scilab_9600000000.champsim.trace.xz
spec06/gcc/scilab	1	0.046712800000	/root/data/Trace/LA/spec06/gcc/scilab/spec06_gcc_scilab_14400000000.champsim.trace.xz
spec06/gcc/scilab	2	0.055363300000	/root/data/Trace/LA/spec06/gcc/scilab/spec06_gcc_scilab_18900000000.champsim.trace.xz
spec06/gcc/scilab	3	0.006920420000	/root/data/Trace/LA/spec06/gcc/scilab/spec06_gcc_scilab_24100000000.champsim.trace.xz
spec06/gcc/scilab	4	0.008650520000	/root/data/Trace/LA/spec06/gcc/scilab/spec06_gcc_scilab_24600000000.champsim.trace.xz
spec06/gcc/scilab	5	0.019031100000	/root/data/Trace/LA/spec06/gcc/scilab/spec06_gcc_scilab_32400000000.champsim.trace.xz
spec06/gcc/scilab	6	0.012110700000	/root/data/Trace/LA/spec06/gcc/scilab/spec06_gcc_scilab_34500000000.champsim.trace.xz
spec06/gcc/scilab	7	0.012110700000	/root/data/Trace/LA/spec06/gcc/scilab/spec06_gcc_scilab_35100000000.champsim.trace.xz
spec06/gcc/scilab	8	0.048442900000	/root/data/Trace/LA/spec06/gcc/scilab/spec06_gcc_scilab_36700000000.champsim.trace.xz
spec06/gcc/scilab	9	0.290657000000	/root/data/Trace/LA/spec06/gcc/scilab/spec06_gcc_scilab_39100000000.champsim.trace.xz
spec06/gcc/scilab	10	0.050173000000	/root/data/Trace/LA/spec06/gcc/scilab/spec06_gcc_scilab_41000000000.champsim.trace.xz
spec06/gcc/scilab	11	0.048442900000	/root/data/Trace/LA/spec06/gcc/scilab/spec06_gcc_scilab_44100000000.champsim.trace.xz
spec06/gcc/scilab	12	0.311419000000	/root/data/Trace/LA/spec06/gcc/scilab/spec06_gcc_scilab_46300000000.champsim.trace.xz
spec06/gobmk/13x13	0	0.069870800000	/root/data/Trace/LA/spec06/gobmk/13x13/spec06_gobmk_13x13_6700000000.champsim.trace.xz
spec06/gobmk/13x13	1	0.047657500000	/root/data/Trace/LA/spec06/gobmk/13x13/spec06_gobmk_13x13_12700000000.champsim.trace.xz
spec06/gobmk/13x13	2	0.123586000000	/root/data/Trace/LA/spec06/gobmk/13x13/spec06_gobmk_13x13_36400000000.champsim.trace.xz
spec06/gobmk/13x13	3	0.021001600000	/root/data/Trace/LA/spec06/gobmk/13x13/spec06_gobmk_13x13_78400000000.champsim.trace.xz
spec06/gobmk/13x13	4	0.044426500000	/root/data/Trace/LA/spec06/gobmk/13x13/spec06_gobmk_13x13_87200000000.champsim.trace.xz
spec06/gobmk/13x13	5	0.051292400000	/root/data/Trace/LA/spec06/gobmk/13x13/spec06_gobmk_13x13_92500000000.champsim.trace.xz
spec06/gobmk/13x13	6	0.132068000000	/root/data/Trace/LA/spec06/gobmk/13x13/spec06_gobmk_13x13_95200000000.champsim.trace.xz
spec06/gobmk/13x13	7	0.007673670000	/root/data/Trace/LA/spec06/gobmk/13x13/spec06_gobmk_13x13_99200000000.champsim.trace.xz
spec06/gobmk/13x13	8	0.130856000000	/root/data/Trace/LA/spec06/gobmk/13x13/spec06_gobmk_13x13_128100000000.champsim.trace.xz
spec06/gobmk/13x13	9	0.035541200000	/root/data/Trace/LA/spec06/gobmk/13x13/spec06_gobmk_13x13_133500000000.champsim.trace.xz
spec06/gobmk/13x13	10	0.045638100000	/root/data/Trace/LA/spec06/gobmk/13x13/spec06_gobmk_13x13_161600000000.champsim.trace.xz
spec06/gobmk/13x13	11	0.107431000000	/root/data/Trace/LA/spec06/gobmk/13x13/spec06_gobmk_13x13_187600000000.champsim.trace.xz
spec06/gobmk/13x13	12	0.007673670000	/root/data/Trace/LA/spec06/gobmk/13x13/spec06_gobmk_13x13_192400000000.champsim.trace.xz
spec06/gobmk/13x13	13	0.100565000000	/root/data/Trace/LA/spec06/gobmk/13x13/spec06_gobmk_13x13_197400000000.champsim.trace.xz
spec06/gobmk/13x13	14	0.074717300000	/root/data/Trace/LA/spec06/gobmk/13x13/spec06_gobmk_13x13_220400000000.champsim.trace.xz
spec06/gromacs/ref	0	0.010690600000	/root/data/Trace/LA/spec06/gromacs/ref/spec06_gromacs_ref_122400000000.champsim.trace.xz
spec06/gromacs/ref	1	0.109071000000	/root/data/Trace/LA/spec06/gromacs/ref/spec06_gromacs_ref_163300000000.champsim.trace.xz
spec06/gromacs/ref	2	0.020003900000	/root/data/Trace/LA/spec06/gromacs/ref/spec06_gromacs_ref_228700000000.champsim.trace.xz
spec06/gromacs/ref	3	0.033973900000	/root/data/Trace/LA/spec06/gromacs/ref/spec06_gromacs_ref_326000000000.champsim.trace.xz
spec06/gromacs/ref	4	0.018889000000	/root/data/Trace/LA/spec06/gromacs/ref/spec06_gromacs_ref_344900000000.champsim.trace.xz
spec06/gromacs/ref	5	0.020659800000	/root/data/Trace/LA/spec06/gromacs/ref/spec06_gromacs_ref_356800000000.champsim.trace.xz
spec06/gromacs/ref	6	0.020725400000	/root/data/Trace/LA/spec06/gromacs/ref/spec06_gromacs_ref_605400000000.champsim.trace.xz
spec06/gromacs/ref	7	0.128878000000	/root/data/Trace/LA/spec06/gromacs/ref/spec06_gromacs_ref_684000000000.champsim.trace.xz
spec06/gromacs/ref	8	0.032727700000	/root/data/Trace/LA/spec06/gromacs/ref/spec06_gromacs_ref_716100000000.champsim.trace.xz
spec06/gromacs/ref	9	0.030301000000	/root/data/Trace/LA/spec06/gromacs/ref/spec06_gromacs_ref_735000000000.champsim.trace.xz
spec06/gromacs/ref	10	0.028727000000	/root/data/Trace/LA/spec06/gromacs/ref/spec06_gromacs_ref_805100000000.champsim.trace.xz
spec06/gromacs/ref	11	0.013576400000	/root/data/Trace/LA/spec06/gromacs/ref/spec06_gromacs_ref_932500000000.champsim.trace.xz
spec06/gromacs/ref	12	0.034826500000	/root/data/Trace/LA/spec06/gromacs/ref/spec06_gromacs_ref_968400000000.champsim.trace.xz
spec06/gromacs/ref	13	0.008985370000	/root/data/Trace/LA/spec06/gromacs/ref/spec06_gromacs_ref_1108100000000.champsim.trace.xz
spec06/gromacs/ref	14	0.007673640000	/root/data/Trace/LA/spec06/gromacs/ref/spec06_gromacs_ref_1153800000000.champsim.trace.xz
spec06/gromacs/ref	15	0.016527800000	/root/data/Trace/LA/spec06/gromacs/ref/spec06_gromacs_ref_1271400000000.champsim.trace.xz
spec06/gromacs/ref	16	0.318161000000	/root/data/Trace/LA/spec06/gromacs/ref/spec06_gromacs_ref_1324400000000.champsim.trace.xz
spec06/gromacs/ref	17	0.031022500000	/root/data/Trace/LA/spec06/gromacs/ref/spec06_gromacs_ref_1433500000000.champsim.trace.xz
spec06/gromacs/ref	18	0.114580000000	/root/data/Trace/LA/spec06/gromacs/ref/spec06_gromacs_ref_1454700000000.champsim.trace.xz
spec06/h264ref/baseline	0	0.014922500000	/root/data/Trace/LA/spec06/h264ref/baseline/spec06_h264ref_baseline_4100000000.champsim.trace.xz
spec06/h264ref/baseline	1	0.040367300000	/root/data/Trace/LA/spec06/h264ref/baseline/spec06_h264ref_baseline_17700000000.champsim.trace.xz
spec06/h264ref/baseline	2	0.032906100000	/root/data/Trace/LA/spec06/h264ref/baseline/spec06_h264ref_baseline_26300000000.champsim.trace.xz
spec06/h264ref/baseline	3	0.064472900000	/root/data/Trace/LA/spec06/h264ref/baseline/spec06_h264ref_baseline_45300000000.champsim.trace.xz
spec06/h264ref/baseline	4	0.112493000000	/root/data/Trace/LA/spec06/h264ref/baseline/spec06_h264ref_baseline_62500000000.champsim.trace.xz
spec06/h264ref/baseline	5	0.068299200000	/root/data/Trace/LA/spec06/h264ref/baseline/spec06_h264ref_baseline_85300000000.champsim.trace.xz
spec06/h264ref/baseline	6	0.011096200000	/root/data/Trace/LA/spec06/h264ref/baseline/spec06_h264ref_baseline_122600000000.champsim.trace.xz
spec06/h264ref/baseline	7	0.006887320000	/root/data/Trace/LA/spec06/h264ref/baseline/spec06_h264ref_baseline_163600000000.champsim.trace.xz
spec06/h264ref/baseline	8	0.065046900000	/root/data/Trace/LA/spec06/h264ref/baseline/spec06_h264ref_baseline_187800000000.champsim.trace.xz
spec06/h264ref/baseline	9	0.060264000000	/root/data/Trace/LA/spec06/h264ref/baseline/spec06_h264ref_baseline_233800000000.champsim.trace.xz
spec06/h264ref/baseline	10	0.023723000000	/root/data/Trace/LA/spec06/h264ref/baseline/spec06_h264ref_baseline_259300000000.champsim.trace.xz
spec06/h264ref/baseline	11	0.091448200000	/root/data/Trace/LA/spec06/h264ref/baseline/spec06_h264ref_baseline_302600000000.champsim.trace.xz
spec06/h264ref/baseline	12	0.098335600000	/root/data/Trace/LA/spec06/h264ref/baseline/spec06_h264ref_baseline_474900000000.champsim.trace.xz
spec06/h264ref/baseline	13	0.072699400000	/root/data/Trace/LA/spec06/h264ref/baseline/spec06_h264ref_baseline_481100000000.champsim.trace.xz
spec06/h264ref/baseline	14	0.036349700000	/root/data/Trace/LA/spec06/h264ref/baseline/spec06_h264ref_baseline_487400000000.champsim.trace.xz
spec06/h264ref/baseline	15	0.086091400000	/root/data/Trace/LA/spec06/h264ref/baseline/spec06_h264ref_baseline_489700000000.champsim.trace.xz
spec06/h264ref/baseline	16	0.039602100000	/root/data/Trace/LA/spec06/h264ref/baseline/spec06_h264ref_baseline_499800000000.champsim.trace.xz
spec06/h264ref/baseline	17	0.074995200000	/root/data/Trace/LA/spec06/h264ref/baseline/spec06_h264ref_baseline_505900000000.champsim.trace.xz
spec06/hmmer/nph3	0	0.000065020000	/root/data/Trace/LA/spec06/hmmer/nph3/spec06_hmmer_nph3_0.champsim.trace.xz
spec06/hmmer/nph3	1	0.002860860000	/root/data/Trace/LA/spec06/hmmer/nph3/spec06_hmmer_nph3_11600000000.champsim.trace.xz
spec06/hmmer/nph3	2	0.004811440000	/root/data/Trace/LA/spec06/hmmer/nph3/spec06_hmmer_nph3_32600000000.champsim.trace.xz
spec06/hmmer/nph3	3	0.031469400000	/root/data/Trace/LA/spec06/hmmer/nph3/spec06_hmmer_nph3_104600000000.champsim.trace.xz
spec06/hmmer/nph3	4	0.035110500000	/root/data/Trace/LA/spec06/hmmer/nph3/spec06_hmmer_nph3_134200000000.champsim.trace.xz
spec06/hmmer/nph3	5	0.015539700000	/root/data/Trace/LA/spec06/hmmer/nph3/spec06_hmmer_nph3_173300000000.champsim.trace.xz
spec06/hmmer/nph3	6	0.069440800000	/root/data/Trace/LA/spec06/hmmer/nph3/spec06_hmmer_nph3_325400000000.champsim.trace.xz
spec06/hmmer/nph3	7	0.118075000000	/root/data/Trace/LA/spec06/hmmer/nph3/spec06_hmmer_nph3_379300000000.champsim.trace.xz
spec06/hmmer/nph3	8	0.134005000000	/root/data/Trace/LA/spec06/hmmer/nph3/spec06_hmmer_nph3_470100000000.champsim.trace.xz
spec06/hmmer/nph3	9	0.008907670000	/root/data/Trace/LA/spec06/hmmer/nph3/spec06_hmmer_nph3_655700000000.champsim.trace.xz
spec06/hmmer/nph3	10	0.133095000000	/root/data/Trace/LA/spec06/hmmer/nph3/spec06_hmmer_nph3_735900000000.champsim.trace.xz
spec06/hmmer/nph3	11	0.089922000000	/root/data/Trace/LA/spec06/hmmer/nph3/spec06_hmmer_nph3_854200000000.champsim.trace.xz
spec06/hmmer/nph3	12	0.002925880000	/root/data/Trace/LA/spec06/hmmer/nph3/spec06_hmmer_nph3_941100000000.champsim.trace.xz
spec06/hmmer/nph3	13	0.131469000000	/root/data/Trace/LA/spec06/hmmer/nph3/spec06_hmmer_nph3_1009500000000.champsim.trace.xz
spec06/hmmer/nph3	14	0.019505900000	/root/data/Trace/LA/spec06/hmmer/nph3/spec06_hmmer_nph3_1047800000000.champsim.trace.xz
spec06/hmmer/nph3	15	0.053446000000	/root/data/Trace/LA/spec06/hmmer/nph3/spec06_hmmer_nph3_1048600000000.champsim.trace.xz
spec06/hmmer/nph3	16	0.010728200000	/root/data/Trace/LA/spec06/hmmer/nph3/spec06_hmmer_nph3_1073200000000.champsim.trace.xz
spec06/hmmer/nph3	17	0.103251000000	/root/data/Trace/LA/spec06/hmmer/nph3/spec06_hmmer_nph3_1165700000000.champsim.trace.xz
spec06/hmmer/nph3	18	0.001300390000	/root/data/Trace/LA/spec06/hmmer/nph3/spec06_hmmer_nph3_1284200000000.champsim.trace.xz
spec06/hmmer/nph3	19	0.034070200000	/root/data/Trace/LA/spec06/hmmer/nph3/spec06_hmmer_nph3_1318200000000.champsim.trace.xz
spec06/lbm/ref	0	0.000108530000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_0.champsim.trace.xz
spec06/lbm/ref	1	0.035055400000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_21100000000.champsim.trace.xz
spec06/lbm/ref	2	0.030822700000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_37100000000.champsim.trace.xz
spec06/lbm/ref	3	0.002279140000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_39400000000.champsim.trace.xz
spec06/lbm/ref	4	0.002713260000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_39500000000.champsim.trace.xz
spec06/lbm/ref	5	0.036574800000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_82900000000.champsim.trace.xz
spec06/lbm/ref	6	0.002170610000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_98500000000.champsim.trace.xz
spec06/lbm/ref	7	0.094747100000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_105700000000.champsim.trace.xz
spec06/lbm/ref	8	0.216952000000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_113600000000.champsim.trace.xz
spec06/lbm/ref	9	0.034838300000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_145400000000.champsim.trace.xz
spec06/lbm/ref	10	0.134144000000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_146100000000.champsim.trace.xz
spec06/lbm/ref	11	0.034295600000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_339600000000.champsim.trace.xz
spec06/lbm/ref	12	0.045691300000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_391400000000.champsim.trace.xz
spec06/lbm/ref	13	0.002604730000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_393200000000.champsim.trace.xz
spec06/lbm/ref	14	0.035163900000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_424500000000.champsim.trace.xz
spec06/lbm/ref	15	0.112872000000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_493000000000.champsim.trace.xz
spec06/lbm/ref	16	0.004558280000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_556500000000.champsim.trace.xz
spec06/lbm/ref	17	0.008899500000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_606500000000.champsim.trace.xz
spec06/lbm/ref	18	0.008899500000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_606600000000.champsim.trace.xz
spec06/lbm/ref	19	0.035163900000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_612600000000.champsim.trace.xz
spec06/lbm/ref	20	0.042218400000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_669300000000.champsim.trace.xz
spec06/lbm/ref	21	0.027024100000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_724000000000.champsim.trace.xz
spec06/lbm/ref	22	0.052203200000	/root/data/Trace/LA/spec06/lbm/ref/spec06_lbm_ref_730100000000.champsim.trace.xz
spec06/leslie3d/ref	0	0.056971200000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_54800000000.champsim.trace.xz
spec06/leslie3d/ref	1	0.072715800000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_78400000000.champsim.trace.xz
spec06/leslie3d/ref	2	0.077331600000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_312000000000.champsim.trace.xz
spec06/leslie3d/ref	3	0.030414200000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_348600000000.champsim.trace.xz
spec06/leslie3d/ref	4	0.046348400000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_357700000000.champsim.trace.xz
spec06/leslie3d/ref	5	0.043439800000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_373500000000.champsim.trace.xz
spec06/leslie3d/ref	6	0.039076800000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_437700000000.champsim.trace.xz
spec06/leslie3d/ref	7	0.021056000000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_442200000000.champsim.trace.xz
spec06/leslie3d/ref	8	0.057350600000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_614100000000.champsim.trace.xz
spec06/leslie3d/ref	9	0.064432500000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_637400000000.champsim.trace.xz
spec06/leslie3d/ref	10	0.024976300000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_935300000000.champsim.trace.xz
spec06/leslie3d/ref	11	0.041732500000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_972700000000.champsim.trace.xz
spec06/leslie3d/ref	12	0.041479600000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_989500000000.champsim.trace.xz
spec06/leslie3d/ref	13	0.052355400000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_1032300000000.champsim.trace.xz
spec06/leslie3d/ref	14	0.043123600000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_1039400000000.champsim.trace.xz
spec06/leslie3d/ref	15	0.043376500000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_1061400000000.champsim.trace.xz
spec06/leslie3d/ref	16	0.006639270000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_1102500000000.champsim.trace.xz
spec06/leslie3d/ref	17	0.031109700000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_1152600000000.champsim.trace.xz
spec06/leslie3d/ref	18	0.068036700000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_1195200000000.champsim.trace.xz
spec06/leslie3d/ref	19	0.046032200000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_1232300000000.champsim.trace.xz
spec06/leslie3d/ref	20	0.060575400000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_1295400000000.champsim.trace.xz
spec06/leslie3d/ref	21	0.031425900000	/root/data/Trace/LA/spec06/leslie3d/ref/spec06_leslie3d_ref_1494400000000.champsim.trace.xz
spec06/libquantum/ref	0	0.049803600000	/root/data/Trace/LA/spec06/libquantum/ref/spec06_libquantum_ref_195900000000.champsim.trace.xz
spec06/libquantum/ref	1	0.035663800000	/root/data/Trace/LA/spec06/libquantum/ref/spec06_libquantum_ref_312600000000.champsim.trace.xz
spec06/libquantum/ref	2	0.010212100000	/root/data/Trace/LA/spec06/libquantum/ref/spec06_libquantum_ref_327800000000.champsim.trace.xz
spec06/libquantum/ref	3	0.076276500000	/root/data/Trace/LA/spec06/libquantum/ref/spec06_libquantum_ref_718000000000.champsim.trace.xz
spec06/libquantum/ref	4	0.096700700000	/root/data/Trace/LA/spec06/libquantum/ref/spec06_libquantum_ref_720300000000.champsim.trace.xz
spec06/libquantum/ref	5	0.011311900000	/root/data/Trace/LA/spec06/libquantum/ref/spec06_libquantum_ref_799900000000.champsim.trace.xz
spec06/libquantum/ref	6	0.024509000000	/root/data/Trace/LA/spec06/libquantum/ref/spec06_libquantum_ref_802200000000.champsim.trace.xz
spec06/libquantum/ref	7	0.081618200000	/root/data/Trace/LA/spec06/libquantum/ref/spec06_libquantum_ref_906700000000.champsim.trace.xz
spec06/libquantum/ref	8	0.026944200000	/root/data/Trace/LA/spec06/libquantum/ref/spec06_libquantum_ref_951700000000.champsim.trace.xz
spec06/libquantum/ref	9	0.086488600000	/root/data/Trace/LA/spec06/libquantum/ref/spec06_libquantum_ref_964300000000.champsim.trace.xz
spec06/libquantum/ref	10	0.093558500000	/root/data/Trace/LA/spec06/libquantum/ref/spec06_libquantum_ref_982100000000.champsim.trace.xz
spec06/libquantum/ref	11	0.088531000000	/root/data/Trace/LA/spec06/libquantum/ref/spec06_libquantum_ref_1049600000000.champsim.trace.xz
spec06/libquantum/ref	12	0.022073800000	/root/data/Trace/LA/spec06/libquantum/ref/spec06_libquantum_ref_1083700000000.champsim.trace.xz
spec06/libquantum/ref	13	0.064414800000	/root/data/Trace/LA/spec06/libquantum/ref/spec06_libquantum_ref_1106100000000.champsim.trace.xz
spec06/libquantum/ref	14	0.075176700000	/root/data/Trace/LA/spec06/libquantum/ref/spec06_libquantum_ref_1149700000000.champsim.trace.xz
spec06/libquantum/ref	15	0.052238800000	/root/data/Trace/LA/spec06/libquantum/ref/spec06_libquantum_ref_1154800000000.champsim.trace.xz
spec06/libquantum/ref	16	0.074626900000	/root/data/Trace/LA/spec06/libquantum/ref/spec06_libquantum_ref_1165000000000.champsim.trace.xz
spec06/libquantum/ref	17	0.014925400000	/root/data/Trace/LA/spec06/libquantum/ref/spec06_libquantum_ref_1172600000000.champsim.trace.xz
spec06/libquantum/ref	18	0.014925400000	/root/data/Trace/LA/spec06/libquantum/ref/spec06_libquantum_ref_1251000000000.champsim.trace.xz
spec06/mcf/ref	0	0.003294290000	/root/data/Trace/LA/spec06/mcf/ref/spec06_mcf_ref_0.champsim.trace.xz
spec06/mcf/ref	1	0.083089300000	/root/data/Trace/LA/spec06/mcf/ref/spec06_mcf_ref_15500000000.champsim.trace.xz
spec06/mcf/ref	2	0.034041000000	/root/data/Trace/LA/spec06/mcf/ref/spec06_mcf_ref_20600000000.champsim.trace.xz
spec06/mcf/ref	3	0.006588580000	/root/data/Trace/LA/spec06/mcf/ref/spec06_mcf_ref_32000000000.champsim.trace.xz
spec06/mcf/ref	4	0.169839000000	/root/data/Trace/LA/spec06/mcf/ref/spec06_mcf_ref_55300000000.champsim.trace.xz
spec06/mcf/ref	5	0.068814100000	/root/data/Trace/LA/spec06/mcf/ref/spec06_mcf_ref_68200000000.champsim.trace.xz
spec06/mcf/ref	6	0.049048300000	/root/data/Trace/LA/spec06/mcf/ref/spec06_mcf_ref_101600000000.champsim.trace.xz
spec06/mcf/ref	7	0.051976600000	/root/data/Trace/LA/spec06/mcf/ref/spec06_mcf_ref_170300000000.champsim.trace.xz
spec06/mcf/ref	8	0.040995600000	/root/data/Trace/LA/spec06/mcf/ref/spec06_mcf_ref_175500000000.champsim.trace.xz
spec06/mcf/ref	9	0.045754000000	/root/data/Trace/LA/spec06/mcf/ref/spec06_mcf_ref_198000000000.champsim.trace.xz
spec06/mcf/ref	10	0.004392390000	/root/data/Trace/LA/spec06/mcf/ref/spec06_mcf_ref_204300000000.champsim.trace.xz
spec06/mcf/ref	11	0.038433400000	/root/data/Trace/LA/spec06/mcf/ref/spec06_mcf_ref_206800000000.champsim.trace.xz
spec06/mcf/ref	12	0.015739400000	/root/data/Trace/LA/spec06/mcf/ref/spec06_mcf_ref_212700000000.champsim.trace.xz
spec06/mcf/ref	13	0.169839000000	/root/data/Trace/LA/spec06/mcf/ref/spec06_mcf_ref_225300000000.champsim.trace.xz
spec06/mcf/ref	14	0.057101000000	/root/data/Trace/LA/spec06/mcf/ref/spec06_mcf_ref_234000000000.champsim.trace.xz
